codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
27919,Unidades,27919,5.0,1,0,unidad,58ddb8d1-3b24-49c0-a832-9d1504e01642,27919,308b42f4-31ed-47c7-b79c-137468ce1f8d,2025-05-15 08:02:12.875288,False,PICADA DE CERDO CONGELADO X KG,PICADA DE CERDO CONGELADO X KG,1.0
26729,Unidades,26729,5.0,1,0,unidad,b6a096ed-8a61-4669-8a49-72f2bf057b20,26729,fa12f7cd-a6f4-40da-b57f-9b56cb028bf8,2025-05-15 08:02:12.947281,False,SESO X KG,SESO X KG,1.0
8162,Unidades,111111118162,12.0,1,2,unidad,c46f874d-31d6-4f0f-bbb8-45a6fb163401,8162,157f7ab8-3880-420b-98ae-3f7cbb41a811,2025-05-15 08:02:12.981914,False,FIAMBRE PARA EMPAREDADO 131 RECTANGULAR X KG,FIAMBRE PARA EMPAREDADO 131 RECTANGULAR X KG,1.0
8162,Unidades,8162,4.0,1,0,unidad,c46f874d-31d6-4f0f-bbb8-45a6fb163401,8162,187c0cdf-606f-4245-b6a8-560ec958aa39,2025-05-15 08:02:12.981920,False,FIAMBRE PARA EMPAREDADO 131 RECTANGULAR X KG,FIAMBRE PARA EMPAREDADO 131 RECTANGULAR X KG,1.0
93631,Unidades,454345453,9.0,288,0,unidad,48cf3660-d7ad-4ec2-bd2b-ad6613fb7339,93631,1383fd98-27e9-457b-9437-45c29d6f3f18,2025-05-15 08:02:13.248015,False,PR.AC DE A AAX1T6X5,PR.AC DE A AAX1T6X5,1.0
24634,Unidades,00779036002556,14.0,1,5,unidad,7ae4ec42-2be2-468e-b11e-0b411f8c31cc,24634,cbed033e-26e6-4447-864b-67cfef53e9c8,2025-05-15 08:02:13.311725,False,ASADO CONGELADO SWIFT X KG,ASADO CONGELADO SWIFT X KG,1.0
242,Unidades,111111111242,12.0,1,2,unidad,98856b7e-f853-4a63-a30a-a9ec248c039e,242,35f5c75f-c984-49c9-a598-a654aa3f526e,2025-05-15 08:02:13.444983,False,QUESO REGGIANITO LA PAULINA X KG,QUESO REGGIANITO LA PAULINA X KG,1.0
9025,Unidades,111111119025,12.0,1,2,unidad,0fdc6876-aef6-4763-931c-5f9e8cc81bcc,9025,f460f647-adc1-4f03-8ddc-2ce77fd68a1d,2025-05-15 08:02:13.674064,False,MORTADELA CANON 808 CHICA X KG,MORTADELA CANON 808 CHICA X KG,1.0
17630,Unidades,17630,5.0,1,0,unidad,91f9a7cb-0c4e-410f-8462-09342569b666,17630,e9b701ae-b68c-463b-9530-3da4681fe061,2025-05-15 08:02:13.936336,False,NALGA FETEADA X KG,NALGA FETEADA X KG,1.0
129,Unidades,,,12,0,unidad,bbdb9d1b-7bb2-4701-9daa-cd94cd312ca8,129,dae37524-2215-4a48-b266-f633aa657470,2025-05-15 08:02:13.985096,False,ALIMENTO PARA PERROS RAZA CARNE 1.5 KG,ALIMENTO PARA PERROS RAZA CARNE 1.5 KG,
22431,Unidades,17798104667368,14.0,36,5,unidad,6eb29459-5900-483f-ab93-07dc6f1b3f1c,22431,96895f64-43a8-406a-b86a-23885a19c18d,2025-05-15 08:02:14.258127,False,MATE MULTIENVASE PLASTICO ISABELLA,CAJA * 36 - MATE MULTIENVASE PLASTICO ISABELLA,1.0
25060,Unidades,00779036000199,14.0,1,5,unidad,1ac75168-9136-45b1-b0bc-ab310360f136,25060,ad1e208b-580e-4333-a942-c6adca4441bd,2025-05-15 08:02:14.332738,False,ROAST BEEF SWIFT X KG,ROAST BEEF SWIFT X KG,1.0
22215,Unidades,22215,5.0,1,0,unidad,eef148f4-8b17-4c8b-a220-de9a9e9300dd,22215,f1a14b5d-f598-4c99-ba30-aa4449a56237,2025-05-15 08:02:14.340204,False,PALETA CONGELADA X KG,PALETA CONGELADA X KG,1.0
22216,Unidades,22216,5.0,1,0,unidad,f8ba20ed-8b8c-4301-9910-c9cf4072859c,22216,28643c7a-4b81-469b-94a2-e7ef9b016c1f,2025-05-15 08:02:14.371880,False,PICADA CONGELADA X KG,PICADA CONGELADA X KG,1.0
22214,Unidades,22214,5.0,1,0,unidad,3b4fbc61-2344-4b4c-9950-7344840b3945,22214,4bf1e882-e805-4b3e-972d-d841a68fb097,2025-05-15 08:02:14.392625,False,OJO DE BIFE EN TROZO CONGELADO X KG,OJO DE BIFE EN TROZO CONGELADO X KG,1.0
25061,Unidades,00779036000191,14.0,1,5,unidad,8c2e431b-f455-4dd1-8914-b54064a99e3b,25061,a0b1f08a-2fa9-4949-be60-1ac05c8ae5af,2025-05-15 08:02:14.416382,False,TAPA DE ASADO SWIFT X KG,TAPA DE ASADO SWIFT X KG,1.0
22218,Unidades,22218,5.0,1,0,unidad,3d44c7b0-3e97-454b-9a46-94db6993e49f,22218,ea6ef738-7929-4fce-8a68-457de2b99dc5,2025-05-15 08:02:14.459754,False,ROAST BEEF CONGELADA X KG,ROAST BEEF CONGELADA X KG,1.0
22219,Unidades,22219,5.0,1,0,unidad,8e43e6c9-0b8e-4d30-a81e-884a754128cd,22219,824b612d-efc5-4607-883e-1beffdc22dd5,2025-05-15 08:02:14.471038,False,TAPA DE BIFE CONGELADA X KG,TAPA DE BIFE CONGELADA X KG,1.0
22220,Unidades,22220,5.0,1,0,unidad,611be41b-ec7e-49df-b6a8-7f4eed74f120,22220,8ceeade4-975c-45e4-97ce-aab5b0d8b9eb,2025-05-15 08:02:14.502317,False,TAPA DE ASADO CONGELADA X KG,TAPA DE ASADO CONGELADA X KG,1.0
22217,Unidades,22217,5.0,1,0,unidad,86d36060-02d8-4c42-8151-4d86b8a1e4ba,22217,7a9584b3-2afd-4c91-afbc-08528ff2132e,2025-05-15 08:02:14.572920,False,PICANHA CONGELADA X KG,PICANHA CONGELADA X KG,1.0
9153,Unidades,11111111119153,14.0,1,5,unidad,ef0c0290-2b4c-4bb5-bfc2-524c4c0a5321,9153,1388d8f0-0361-49cf-ac47-8286b89e1039,2025-05-15 08:02:14.598578,False,MORTADELA BOLOGNA LARIO X KG,MORTADELA BOLOGNA LARIO X KG,1.0
9153,Unidades,111111119153,12.0,1,2,unidad,ef0c0290-2b4c-4bb5-bfc2-524c4c0a5321,9153,87398c49-e53b-474e-bbd3-92ecd65aeb95,2025-05-15 08:02:14.598592,False,MORTADELA BOLOGNA LARIO X KG,MORTADELA BOLOGNA LARIO X KG,1.0
22394,Unidades,22394,5.0,1,0,unidad,e71b6a29-3964-4c28-abe1-e01bc789929a,22394,3251e1d8-2082-4ebe-a415-98fe42052396,2025-05-15 08:02:14.796367,False,DIARKOSHER PATA MUSLO,DIARKOSHER PATA MUSLO,1.0
22359,Unidades,22359,5.0,1,0,unidad,02578554-89f9-4f76-a3ce-2629b795d77f,22359,088ed7fb-ef07-4329-81a5-3ba8e33fe6e7,2025-05-15 08:02:14.821905,False,CHORIZO DE CERDO CONGELADO,CHORIZO DE CERDO CONGELADO,1.0
22395,Unidades,22395,5.0,1,0,unidad,e82abe34-4f25-4956-96b9-c3d195e17500,22395,6eceee55-87f2-466f-9c51-365d6f9a2ce5,2025-05-15 08:02:14.870896,False,DIARKOSHER SUPREMA X KG,DIARKOSHER SUPREMA X KG,1.0
22337,Unidades,a8779056000013,14.0,120,5,unidad,ad7404fd-c31a-45f1-b2a6-110eaa88354f,22337,f73e032a-ab82-466f-8f25-26e53a150664,2025-05-15 08:02:14.959108,False,ESPONJA BRONCE SED METAL  2X12GR,CAJA * 120 - ESPONJA BRONCE SED METAL  2X12GR,1.0
9163,Unidades,1111111119163,13.0,1,1,unidad,19b6d55b-df58-4b14-a6f2-f713c37aac33,9163,8b9efee4-307a-4922-b0f7-3e2f385d64e7,2025-05-15 08:02:15.021676,False,SALAME BASTON LARIO X KG,SALAME BASTON LARIO X KG,1.0
16510,Unidades,,,1,0,unidad,0c5d9bf8-05a2-4acc-a8be-94a26932d618,16510,e371ee9f-bfa5-47cf-a274-9dcf3afe036f,2025-05-15 08:02:15.036350,False,DESINFECTANTE DE BANO PATO PURIFIC,DESINFECTANTE DE BANO PATO PURIFIC,
16510,Unidades,,,24,0,unidad,0c5d9bf8-05a2-4acc-a8be-94a26932d618,16510,6f800d39-9c50-4cc5-81f4-ec8e8654da24,2025-05-15 08:02:15.036356,False,DESINFECTANTE DE BANO PATO PURIFIC,DESINFECTANTE DE BANO PATO PURIFIC,
9170,Unidades,9170,4.0,3,0,unidad,f4b983d6-685b-4643-b182-88e4fdf7fe6e,9170,887db10c-3f45-441e-a6d4-ad318a1c906d,2025-05-15 08:02:15.043142,False,RICOTA GARCIA X  3 KG,RICOTA GARCIA X  3 KG,1.0
9156,Unidades,1111111119156,13.0,1,1,unidad,0eb95670-356e-4449-8e2f-a429a069b680,9156,bd7c32ec-4479-47d5-bc0e-d7ae6e554882,2025-05-15 08:02:15.050123,False,SALAME MILAN LARIO X KG,SALAME MILAN LARIO X KG,1.0
9192,Unidades,9192,4.0,1,0,unidad,b9d0b7d8-633b-4672-a0a9-2a59259c61a5,9192,8d8823a1-2924-4491-bc55-ec95888bd019,2025-05-15 08:02:15.197080,False,PANCETA AHUMADA PIAMONTESA X KG,PANCETA AHUMADA PIAMONTESA X KG,1.0
22535,Unidades,17798099103027,14.0,6,5,unidad,e769fa2a-e360-4f7e-a049-aa20e59ac00a,22535,2d866ca8-e817-4a8d-a9ef-49d069f084d1,2025-05-15 08:02:15.272320,False,CERVEZA ANTARES IPA LATA 473 CC,CAJA * 6 - CERVEZA ANTARES IPA LATA 473 CC,1.0
18697,Unidades,00779128000144,14.0,30,5,unidad,e0c4612d-007f-4e48-bc01-dd2e0e0abdcc,18697,199415db-d9e7-486c-997d-e2124bb50238,2025-05-15 08:02:15.280004,False,TAPAS DE PASCUALINA CRIOLLA ORALI 380G,CAJA * 30 - TAPAS DE PASCUALINA CRIOLLA ORALI 380G,1.0
9194,Unidades,9194,4.0,3,0,unidad,c8c52c77-92fc-45c2-baff-d58353227d9f,9194,cf4c2bd3-9302-4827-a4b6-58491f65de03,2025-05-15 08:02:15.303363,False,QUESO BARRA DANBO L.S STACC,QUESO BARRA DANBO L.S STACC,1.0
9210,Unidades,111111119210,12.0,1,2,unidad,192234a6-62b4-4946-9ed1-b7d38fa2e28e,9210,4fcc88a2-ef2c-4fdd-b053-5538c0de302b,2025-05-15 08:02:15.338744,False,QUESO FONTINA LA PAULINA KG,QUESO FONTINA LA PAULINA KG,1.0
9215,Unidades,111111119215,12.0,1,2,unidad,2cd198a7-c433-450a-bfe6-80f0c43a7384,9215,db852ed1-ca69-487e-9acc-e5e7b9d82024,2025-05-15 08:02:15.432441,False,QUESO CREMOSO SUPERCREM X KG,QUESO CREMOSO SUPERCREM X KG,1.0
9215,Unidades,1111111119215,13.0,1,1,unidad,2cd198a7-c433-450a-bfe6-80f0c43a7384,9215,e05bff3f-301e-4c46-ae3e-1bd6d1f70fe1,2025-05-15 08:02:15.432450,False,QUESO CREMOSO SUPERCREM X KG,QUESO CREMOSO SUPERCREM X KG,1.0
9148,Unidades,111111119148,12.0,1,2,unidad,720c7a53-8f73-4435-a2ef-1a8610ae2933,9148,8222c956-d983-4cd1-8f5b-7a5db25f9403,2025-05-15 08:02:15.538352,False,MORTADELA CANON 808 X KG,MORTADELA CANON 808 X KG,1.0
9244,Unidades,1111111119243,13.0,1,1,unidad,650272c6-64ba-4535-ac80-207d45dc2144,9244,d17a7035-41ba-4023-ab5c-f706cc58b34d,2025-05-15 08:02:15.595598,False,QUESO BARRA REELABORADA SPALEN X KG,QUESO BARRA REELABORADA SPALEN X KG,1.0
9271,Unidades,111111119271,12.0,1,2,unidad,35e4df05-1182-4ad3-85fc-d996f559e2c9,9271,6d4e5e6a-23e3-49ed-8488-aebc57b4c3d8,2025-05-15 08:02:15.670156,False,QUESO CREMOSO PROCESADO EL RIBENO X KG,QUESO CREMOSO PROCESADO EL RIBENO X KG,1.0
32011,Unidades,17790158021500,14.0,12,5,unidad,7c6cde69-2888-47e6-bf7a-9d82ab93a38c,32011,9e252423-5d93-4a82-a390-615b997ce998,2025-05-15 08:02:15.736715,False,MIEL ALELUYA 190 GR,CAJA * 12 - MIEL ALELUYA 190 GR,1.0
26702,Unidades,26702,5.0,1,0,unidad,1150e739-3d26-4a93-93d6-98e9a9029f12,26702,981396de-5af2-4c16-8780-011f1cde6ae7,2025-05-15 08:02:15.909708,False,DIARKOSHER COSTILLAR,DIARKOSHER COSTILLAR,1.0
26711,Unidades,17790613007187,14.0,12,5,unidad,9e5ae1ca-e76f-46da-a671-9d52f15d0a90,26711,0030b14a-e69c-450a-8964-eba4e1e0f2ce,2025-05-15 08:02:16.050806,False,CERA SUIZA AUTOBRILLO NEGRO 400CC,CAJA * 12 - CERA SUIZA AUTOBRILLO NEGRO 400CC,1.0
9386,Unidades,1779052200069,13.0,30,1,unidad,0fb43f88-4cd6-466f-a7b4-033b3469ddbd,9386,893a7bc5-4540-4775-a020-d8eed3e2684e,2025-05-15 08:02:16.213092,False,TAPAS DE PASCUALINA HOJALDRE MENDIA,PACK * 30 - TAPAS DE PASCUALINA HOJALDRE MENDIA,1.0
18734,Unidades,,,12,0,unidad,de6f33d6-06bb-4399-83a9-9df61cdd48ce,18734,7f920365-30f8-4ced-b689-7c06b87f2170,2025-05-15 08:02:16.360308,False,YERBA MATE CBSE NARANJA LGC 500 GR,YERBA MATE CBSE NARANJA LGC 500 GR,
23329,Unidades,23329,5.0,30,0,unidad,d49968b6-3638-46b7-8d4c-0b6e7ec066a5,23329,8d787bd1-7d19-4ab7-bed1-6f2ce10d8dfe,2025-05-15 08:02:16.367161,False,TOALLA MANO OKEY HOME 50X70CM 450G,TOALLA MANO OKEY HOME 50X70CM 450G,1.0
6030,Unidades,1111111116030,13.0,1,1,unidad,d3c2cc5b-038c-44eb-ac33-d7ba6d40a904,6030,20784e92-df9f-4e0c-a4ef-4076a607e733,2025-05-15 08:02:16.507488,False,PORTAPRECIO 80 RACK,PORTAPRECIO 80 RACK,1.0
6030,Unidades,6030,4.0,50,0,unidad,d3c2cc5b-038c-44eb-ac33-d7ba6d40a904,6030,f43cc9ed-ef00-4699-8392-0a5f3c979452,2025-05-15 08:02:16.507498,False,PORTAPRECIO 80 RACK,PORTAPRECIO 80 RACK,1.0
23513,Unidades,23513,5.0,1,0,unidad,c4e13278-3b20-416e-bd54-ebc3c5866b57,23513,50761582-5833-4066-ae3b-0900c8cb9559,2025-05-15 08:02:16.603841,False,DIARKOSHER PALETA PORCIONADA X KG,DIARKOSHER PALETA PORCIONADA X KG,1.0
17073,Unidades,17073,5.0,1,0,unidad,3d8cb8e2-7828-464d-a808-cda055dc748d,17073,5e49a12f-dc2c-4696-abca-c8434420367a,2025-05-15 08:02:16.816692,False,COM.EPSONTM20II,COM.EPSONTM20II,1.0
33735,Unidades,33735,5.0,1,0,unidad,658df97b-e7c3-4d8a-aa0c-748ddbc9b2c9,33735,044118ad-9958-4085-a557-511fd5fb0768,2025-05-15 08:02:16.920871,False,BUDIN 9 DE ORO VAINILLA RELLENO DULCE LECHE 190 GR,BUDIN 9 DE ORO VAINILLA RELLENO DULCE LECHE 190 GR,1.0
9802,Unidades,07790625001207,14.0,10,5,unidad,f2a178b0-779f-45cb-88ae-bb4304f58ea3,9802,5366fc75-1a5a-4f8d-8732-e6e3f79d37b0,2025-05-15 08:02:16.993753,False,JAMON CRUDO LARIO FETEADO 120 GR,CAJA * 10 - JAMON CRUDO LARIO FETEADO 120 GR,1.0
9805,Unidades,9805,4.0,1,0,unidad,66021a6f-9a98-4c1c-97ae-5febcbdc6077,9805,b754b6c5-694b-461a-b3db-95d6ac952822,2025-05-15 08:02:17.114144,False,QUESO CREMOSO LIGHT CREMON X KG,QUESO CREMOSO LIGHT CREMON X KG,1.0
8032,Unidades,8032,4.0,1,0,unidad,a9f22073-c449-47b4-b72d-10516ee430fd,8032,4238bcf1-f42f-4db4-9db1-b7d22605adbe,2025-05-15 08:02:17.168056,False,QUESO MOZZARELLA RICREM X KG,QUESO MOZZARELLA RICREM X KG,1.0
17631,Unidades,17631,5.0,1,0,unidad,44ca3e80-cf1d-433d-b030-143e79013297,17631,930576c6-d334-4130-9400-e2913751cd02,2025-05-15 08:02:17.303341,False,BOLA DE LOMO FETEADA X KG,BOLA DE LOMO FETEADA X KG,1.0
23761,Unidades,23578,5.0,1,0,unidad,6a01852c-df2b-4dba-8a57-37fd44b44789,23761,8295dc6a-7faa-453b-a205-381df9da3f22,2025-05-15 08:02:17.342566,False,DIARKOSHER QUIJADA,DIARKOSHER QUIJADA,1.0
9890,Unidades,11111119890,11.0,10,0,unidad,9adac83b-5bfe-4da3-ad47-8ac4ab8ff255,9890,7a6f95cd-fe1f-46e4-b83e-6028697b99e4,2025-05-15 08:02:17.530869,False,SALAME BASTON PICADO FINO CHACRA 43 X KG,SALAME BASTON PICADO FINO CHACRA 43 X KG,1.0
9219,Unidades,1111111119219,13.0,1,1,unidad,47a8e5de-529a-469d-86fb-bfe6888261b2,9219,ddaf849a-6a2f-4223-995d-24ada31b3779,2025-05-15 08:02:17.595588,False,PANCETA TIERNIZADA EMEZETA X KG,PANCETA TIERNIZADA EMEZETA X KG,2.0
9219,Unidades,1111111119219,13.0,10,1,unidad,47a8e5de-529a-469d-86fb-bfe6888261b2,9219,1200ab35-9745-40a4-9eee-a614a9d9f97a,2025-05-15 08:02:17.595594,False,PANCETA TIERNIZADA EMEZETA X KG,PACK * 10 - PANCETA TIERNIZADA EMEZETA X KG,2.0
9541,Unidades,9541,4.0,4,0,unidad,d91ea98d-8cbe-4c05-a6fc-2205f1caa79e,9541,8170ad88-3e31-44d9-9bea-abc6852f39ba,2025-05-15 08:02:17.640692,False,FIAMBRE PARA EMPAREDADO ALTEZA X KG,FIAMBRE PARA EMPAREDADO ALTEZA X KG,1.0
12843,Unidades,8745290118080,13.0,12,1,unidad,62582387-0590-4797-9bb9-2de6a9a53298,12843,12c6421e-d043-4501-bfa8-f00e1e045776,2025-05-15 08:02:17.744012,False,CEREAL NESTUM ARROZ SIN AZUCAR 225 GR,PACK * 12 - CEREAL NESTUM ARROZ SIN AZUCAR 225 GR,1.0
9538,Unidades,9538,4.0,8,0,unidad,5e877f1a-7fcd-4cb6-91ad-b47471566bea,9538,7a8cd5ed-f33e-4c33-a1e3-a9c196d62cbf,2025-05-15 08:02:17.763974,False,PAPEL HIGIENICO OKEY DH BLANCO 6X20 MTS,PAPEL HIGIENICO OKEY DH BLANCO 6X20 MTS,1.0
9537,Unidades,9537,4.0,12,0,unidad,c2a44160-2d0b-45e9-9e3b-3582eda0b40e,9537,3e03eff6-2c6a-4204-ad8f-1861004f25a3,2025-05-15 08:02:17.782690,False,PAPEL HIGIENICO OKEY DH BLANCO 4X20 MTS,PAPEL HIGIENICO OKEY DH BLANCO 4X20 MTS,1.0
18047,Unidades,18047,5.0,1,0,unidad,768795d6-cf3d-453f-bacd-3daa8b9bac7b,18047,8ce924f3-fe48-4a89-bb44-d790eb006125,2025-05-15 08:02:17.824380,False,DIARKOSHER BIFE ANCHO,DIARKOSHER BIFE ANCHO,1.0
18048,Unidades,18048,5.0,1,0,unidad,814ec4b3-b98d-49cd-8fe9-3204d149c2fa,18048,ce322ab3-342d-4762-ae25-173e96b726c0,2025-05-15 08:02:17.830063,False,CUARTO KOSHER,CUARTO KOSHER,1.0
18046,Unidades,18046,5.0,1,0,unidad,e9bd7e6f-6b34-46ea-b474-6be0c5180d1c,18046,d8a35d24-c3fa-48bb-b24a-64ec89528b07,2025-05-15 08:02:17.841763,False,DIARKOSHER PICADA,DIARKOSHER PICADA,1.0
18045,Unidades,18045,5.0,1,0,unidad,52b0e2ec-fc8d-4ba3-beff-d5c916be3991,18045,d56b7d1a-8542-49a4-817c-711915255113,2025-05-15 08:02:17.853495,False,DIARKOSHER CHORIZO DE CARNE VACUNA,DIARKOSHER CHORIZO DE CARNE VACUNA,1.0
18044,Unidades,18044,5.0,1,0,unidad,39a24488-37f3-4b02-826e-279258b08927,18044,ed2c0b32-43ce-41cd-aa07-5af224b3bc44,2025-05-15 08:02:17.859970,False,DIARKOSHER ASADO,DIARKOSHER ASADO,1.0
9991,Unidades,77948200001653,14.0,20,5,unidad,110e6d02-2476-420d-aac9-3abea62f4976,9991,d63fb52d-eba3-421f-96d5-8f3e50841a48,2025-05-15 08:02:18.091153,False,YOGUR DESCREMADO VAINILLA MILKAUT SACHET 900 ML,CAJA * 20 - YOGUR DESCREMADO VAINILLA MILKAUT SACHET 900 ML,1.0
12884,Unidades,1778123661238,13.0,6,1,unidad,b0ad80d7-3490-43d1-ba73-1600db900dcc,12884,dd21b065-7423-4c49-bc72-14c2ddf0282c,2025-05-15 08:02:18.104160,False,SALSA KEUKEN DULCE DE LECHE 840 GR,PACK * 6 - SALSA KEUKEN DULCE DE LECHE 840 GR,1.0
10091,Unidades,5779112002156,13.0,1,1,unidad,d238eb78-afd1-48fa-b627-00fc3c82494c,10091,841e3ba8-259f-4048-8c62-a0261b3c2c20,2025-05-15 08:02:18.192170,False,ARROZ MOLINOS ALA DOBLE 500 GR,ARROZ MOLINOS ALA DOBLE 500 GR,1.0
39453,Unidades,67791600034637,14.0,6,5,unidad,a331a815-d738-45c1-af99-640139019255,39453,9d4c1009-d7b1-46b8-908a-d99557b2163d,2025-05-15 08:02:18.338989,False,DESODORANTE ANTITRANSPIRANTE KEVIN 177 ML,CAJA * 6 - DESODORANTE ANTITRANSPIRANTE KEVIN 177 ML,1.0
10150,Unidades,17622300861055,14.0,320,5,unidad,1e1d4fa2-1847-4b4e-93d0-ba15dcfb0e6d,10150,64939801-49bc-4773-8c73-12e723c1ea8d,2025-05-15 08:02:18.403546,False,JUGO VERAO NARANJA EN POLVO 10 GR,CAJA * 320 - JUGO VERAO NARANJA EN POLVO 10 GR,1.0
10166,Unidades,17795184663006,14.0,2,5,unidad,fd131fe4-21b0-4b3f-8a54-a91dde1eea0a,10166,df6b5948-636d-4886-ae12-bd2e5aa73b47,2025-05-15 08:02:18.411392,False,DULCE NOEL BATATA LATA 5 KG,CAJA * 2 - DULCE NOEL BATATA LATA 5 KG,1.0
45212,Unidades,7795633003645,13.0,6,1,unidad,e795a8aa-f37c-476e-9f84-136cd27a1160,45212,019a9712-a784-4821-be7f-6e899c9359d1,2025-05-15 08:02:18.457938,False,VINO ROSADO PATERO CABARCENO 1.125 ML,PACK * 6 - VINO ROSADO PATERO CABARCENO 1.125 ML,1.0
10168,Unidades,1779518400780,13.0,1,1,unidad,0b63852f-470e-40e5-a505-dbe4321ab9fb,10168,9f6b1992-9e41-4a61-92de-6591586a8476,2025-05-15 08:02:18.542259,False,DULCE NOEL BATATA CAJON 5 KG,DULCE NOEL BATATA CAJON 5 KG,1.0
10169,Unidades,7795184010005,13.0,1,1,unidad,9b69c332-7ac6-4155-91fb-d833ba4ab43d,10169,2c2ac04b-f8b4-4b71-87c6-8627b24d7f75,2025-05-15 08:02:18.548418,False,DULCE NOEL BATATA CON CHOCOLATE CAJON 5 KG,DULCE NOEL BATATA CON CHOCOLATE CAJON 5 KG,1.0
10187,Unidades,1779518400080,13.0,1,1,unidad,3048c23a-e858-43e5-b75d-f19463e4f814,10187,8d9bec68-5cef-4a2a-84d0-a5fb7bf540f5,2025-05-15 08:02:18.561121,False,DULCE NOEL MEMBRILLO CAJON 5 KG,DULCE NOEL MEMBRILLO CAJON 5 KG,1.0
10238,Unidades,57790070004528,14.0,1,5,unidad,3d5c76d7-c313-4983-8df7-31d65f1a64f9,10238,a843d10f-940a-4d9a-a4fe-641d0de2aaf6,2025-05-15 08:02:18.613100,False,ACE.NUCE.V.N5 X200FC,ACE.NUCE.V.N5 X200FC,1.0
12953,Unidades,,,12,0,unidad,43a47957-01a0-41c9-a03a-9cc7ed0b4789,12953,d01899e7-4109-4562-a196-57926c506cc5,2025-05-15 08:02:18.676348,False,ALIMENTO PARA PERROS RAZA POLLOCARNE CREAL Y ARROZ 1.5 KG,ALIMENTO PARA PERROS RAZA POLLOCARNE CREAL Y ARROZ 1.5 KG,
18779,Unidades,18779,5.0,1,0,unidad,f942ffa1-170a-4803-b65e-131d0ad15265,18779,9baf0c90-65f9-49c7-bc92-c53c8ef00589,2025-05-15 08:02:18.711561,False,QUESO REGGIANITO L.S TROZADO STACC X KG,QUESO REGGIANITO L.S TROZADO STACC X KG,1.0
24632,Unidades,00779036000227,14.0,1,5,unidad,bcf2ee45-3e52-4e9b-beec-0820332c2189,24632,206ca064-620f-4b2d-be6c-4bd40bbe007d,2025-05-15 08:02:18.944391,False,PARRILLERO SWIFT X KG,PARRILLERO SWIFT X KG,1.0
45533,Unidades,7798162670710,13.0,6,1,unidad,fe47f493-e5a2-4cbd-89c3-307fd45b9073,45533,aa319b64-53a3-4393-9ea0-b08fc82d2dcd,2025-05-15 08:02:18.949684,False,VINO PROFUGO MALBEC  X 750 ML,PACK * 6 - VINO PROFUGO MALBEC  X 750 ML,1.0
45534,Unidades,7798162670703,13.0,6,1,unidad,657f0636-b614-4fd0-8aa7-4365765cf280,45534,9e0b74ec-8279-46a2-b294-f534f200ebe3,2025-05-15 08:02:18.956062,False,VINO PROFUGO CABERNET  X 750 ML,PACK * 6 - VINO PROFUGO CABERNET  X 750 ML,1.0
45680,Unidades,45680,5.0,1,0,unidad,0db430ed-fd5a-4447-a377-062ef72f5471,45680,347791cb-e44d-4b31-be26-036e5345c699,2025-05-15 08:02:18.982460,False,MUSLOS CONGELADOS QUE RICO X KG,MUSLOS CONGELADOS QUE RICO X KG,1.0
45678,Unidades,45678,5.0,1,0,unidad,5f4e7bd6-9369-46a6-af20-754d530d8c1e,45678,e70c85d9-8023-4ca6-8b1e-443f20511505,2025-05-15 08:02:18.996130,False,ALITAS DE POLLO QUE RICO X KG,ALITAS DE POLLO QUE RICO X KG,1.0
45679,Unidades,45679,5.0,1,0,unidad,b5b1cdfa-68bb-40e4-9f18-9b9d5bed0160,45679,c4f2c092-d45e-448c-a237-d28c37689db8,2025-05-15 08:02:19.033097,False,POLLO CUARTO TRASERO CONGELADO QUE RICO X KG,POLLO CUARTO TRASERO CONGELADO QUE RICO X KG,1.0
18878,Unidades,,,1,0,unidad,b81a2aec-f37e-49f6-a4c4-abd97f9736f2,18878,ce6b69f6-ec8a-485b-bf17-16a7e0a3f295,2025-05-15 08:02:19.077981,False,ENDULZANTE HILERET ZUCRA FORTE 400 SOBRES,ENDULZANTE HILERET ZUCRA FORTE 400 SOBRES,
18973,Unidades,18973,5.0,1,0,unidad,ad922664-9122-42af-8ca7-946c71336720,18973,ab237783-eeff-4fb3-a2e1-7a5d4ecf1967,2025-05-15 08:02:19.539857,False,DIARKOSHER TOMAHAWK,DIARKOSHER TOMAHAWK,1.0
18972,Unidades,18972,5.0,1,0,unidad,61a778db-bef7-47e9-bb62-4b1eb57ed611,18972,d83efbab-0315-45ea-9575-3f1df3c1032d,2025-05-15 08:02:19.648983,False,DIARKOSHER ASADO DEL MEDIO,DIARKOSHER ASADO DEL MEDIO,1.0
17427,Unidades,17792360,8.0,40,11,unidad,d97cf583-93d0-4a8b-a45c-b38152732fcd,17427,56116106-6e76-492b-9983-07a67ce360bd,2025-05-15 08:02:19.695082,False,TURRON BONAFIDE MANI Y MIEL 100 GR,TURRON BONAFIDE MANI Y MIEL 100 GR,1.0
318,Unidades,4779499000010,13.0,12,1,unidad,f356969a-622c-48bc-8cb5-35db614f3247,318,565c31e7-0a36-439f-9b80-21a47d15eb28,2025-05-15 08:02:19.752628,False,QUESO UNTABLE POR SALUT LIGHT LA PAULINA 190 GR,PACK * 12 - QUESO UNTABLE POR SALUT LIGHT LA PAULINA 190 GR,1.0
