codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
45030,Unidades,8904002717732,13.0,12,1,unidad,d6227e60-4139-4bee-a979-92907c4bec8b,45030,a1139a9c-38de-4e8d-8ddb-1eb16a84b63e,2025-05-15 08:02:23.567543,True,JARRO ACERO INOXIDABLE 10 CM,PACK * 12 - JARRO ACERO INOXIDABLE 10 CM,1.0
45005,Unidades,45005,5.0,1,0,unidad,ef6c9c6a-32dd-4a62-91ea-2f7f98f20672,45005,16480499-1db0-4ce7-9a40-5eb3a3064c1f,2025-05-15 08:02:23.574774,False,REPOSERA MOR ACERO 8 POSIC. 87X54X65 CMS,REPOSERA MOR ACERO 8 POSIC. 87X54X65 CMS,1.0
45005,Unidades,7896020620051,13.0,6,1,unidad,ef6c9c6a-32dd-4a62-91ea-2f7f98f20672,45005,06682e98-1a48-4469-891b-b4387391375e,2025-05-15 08:02:23.574785,True,REPOSERA MOR ACERO 8 POSIC. 87X54X65 CMS,PACK * 6 - REPOSERA MOR ACERO 8 POSIC. 87X54X65 CMS,1.0
60259,Unidades,60259,5.0,1,0,unidad,46fdcd34-1042-43b5-959d-b2e385e76ac1,60259,b191da2e-4eb4-4c97-99ea-b03f27511e27,2025-05-15 08:02:23.583563,False,MOD.GOND.CENTRAL DB,MOD.GOND.CENTRAL DB,1.0
60259,Unidades,602590,6.0,1,0,unidad,46fdcd34-1042-43b5-959d-b2e385e76ac1,60259,54ac93d0-923f-4ae9-8818-556e5cf4f8d2,2025-05-15 08:02:23.583572,False,MOD.GOND.CENTRAL DB,MOD.GOND.CENTRAL DB,1.0
29635,Unidades,7791813421528,13.0,6,1,unidad,906ff476-6d1a-4365-b4cc-092990fe09fb,29635,40566794-f413-4e34-bffa-c0187f030e69,2025-05-15 08:02:23.591063,True,GASEOSA 7 UP 1.5 LT,PACK * 6 - GASEOSA 7 UP 1.5 LT,1.0
60256,Unidades,602560,6.0,1,0,unidad,ed3263fa-4adf-4241-a627-7f3cbf3926f5,60256,f16df477-4b9e-4d0a-9535-7cdf78c7a099,2025-05-15 08:02:23.597463,False,HEL.MURAL TAME250 4P,HEL.MURAL TAME250 4P,1.0
60256,Unidades,60256,5.0,1,0,unidad,ed3263fa-4adf-4241-a627-7f3cbf3926f5,60256,a54f574d-0190-403f-86bc-62f69f5ef3ad,2025-05-15 08:02:23.597470,False,HEL.MURAL TAME250 4P,HEL.MURAL TAME250 4P,1.0
60255,Unidades,60255,5.0,1,0,unidad,855bc06a-1c8c-41a4-a0ea-5ba0563428f6,60255,e531e798-7bc5-4b5e-9537-e8e25ab3729a,2025-05-15 08:02:23.603513,False,GUANTES DE LATEX DESCARTABLE X 100 UNIDADES,GUANTES DE LATEX DESCARTABLE X 100 UNIDADES,1.0
45162,Unidades,17790765000468,14.0,6,5,unidad,a2de2a05-c589-43b5-b0d1-85f8722d108d,45162,8ba25f97-a4de-4827-9523-b3ff1606219c,2025-05-15 08:02:23.609422,True,VINO IL SEGRETO CABERNET 750 ML,CAJA * 6 - VINO IL SEGRETO CABERNET 750 ML,1.0
45162,Unidades,7790765000461,13.0,1,1,unidad,a2de2a05-c589-43b5-b0d1-85f8722d108d,45162,b77c258b-5023-4ced-9f23-fca8ad8a032a,2025-05-15 08:02:23.609428,True,VINO IL SEGRETO CABERNET 750 ML,VINO IL SEGRETO CABERNET 750 ML,1.0
11300,Unidades,7794000959187,13.0,1,1,unidad,c820dfc4-b221-41ab-ac2c-7b6b05bc555b,11300,ba02e6bd-9e2f-4c50-8537-55a813743bdc,2025-05-15 08:02:23.616130,True,MAYONESA HELLMANNS LIVIANA DOY PACK 950 GR,MAYONESA HELLMANNS LIVIANA DOY PACK 950 GR,1.0
11300,Unidades,27794000959181,14.0,8,5,unidad,c820dfc4-b221-41ab-ac2c-7b6b05bc555b,11300,2f69ec45-0af3-4f1a-b0e2-f6c3266c05d6,2025-05-15 08:02:23.616137,True,MAYONESA HELLMANNS LIVIANA DOY PACK 950 GR,CAJA * 8 - MAYONESA HELLMANNS LIVIANA DOY PACK 950 GR,1.0
11258,Unidades,7798048720938,13.0,1,1,unidad,2ce728e3-d7cc-4443-9453-6fb60cfd42b0,11258,0cd4b340-6f5d-4428-a06a-4ba21bc5ecac,2025-05-15 08:02:23.622311,True,LENTEJONES ELIO 400 GR,LENTEJONES ELIO 400 GR,1.0
11258,Unidades,7798048720020,13.0,20,1,unidad,2ce728e3-d7cc-4443-9453-6fb60cfd42b0,11258,86f3a54d-59db-4897-a879-23b4d67cf12e,2025-05-15 08:02:23.622319,True,LENTEJONES ELIO 400 GR,PACK * 20 - LENTEJONES ELIO 400 GR,1.0
17248,Unidades,7793913001013,13.0,12,1,unidad,92e038dd-a87a-49de-b3c0-5231626bc0a2,17248,34d7e592-9951-4fe5-be54-317adabaddeb,2025-05-15 08:02:23.628969,True,QUESO MASCARPONE TREGAR 200 GR,PACK * 12 - QUESO MASCARPONE TREGAR 200 GR,1.0
11266,Unidades,7791241100088,13.0,1,1,unidad,89efd20e-fdab-4bcf-945a-421e0e052371,11266,0d9b4ad8-3326-49d8-9c54-236146ff9198,2025-05-15 08:02:23.636081,True,LECHE LA LACTEO DESCREMADA 1 LT,LECHE LA LACTEO DESCREMADA 1 LT,1.0
11266,Unidades,17791241962430,14.0,12,5,unidad,89efd20e-fdab-4bcf-945a-421e0e052371,11266,48ae01b6-ce6d-4b1c-86ed-27202f9193e4,2025-05-15 08:02:23.636088,True,LECHE LA LACTEO DESCREMADA 1 LT,CAJA * 12 - LECHE LA LACTEO DESCREMADA 1 LT,1.0
11356,Unidades,7790787201297,13.0,8,1,unidad,e525b188-9987-4fac-bbf9-c37e8c5ef2ff,11356,b0cddcc1-44d6-4bf5-9575-2e11791401ee,2025-05-15 08:02:23.642455,True,LECHE EN POLVO ILOLAY DESCREMADA 30 UN 5 GR,PACK * 8 - LECHE EN POLVO ILOLAY DESCREMADA 30 UN 5 GR,2.0
11356,Unidades,7790787201297,13.0,1,1,unidad,e525b188-9987-4fac-bbf9-c37e8c5ef2ff,11356,17965b0d-ada2-49bb-ba5e-33b8ce1aa874,2025-05-15 08:02:23.642461,True,LECHE EN POLVO ILOLAY DESCREMADA 30 UN 5 GR,LECHE EN POLVO ILOLAY DESCREMADA 30 UN 5 GR,2.0
11351,Unidades,7798048720396,13.0,20,1,unidad,811e5eb7-f55d-4c1d-9a90-ff1a0ead30ca,11351,813fb215-c684-4fb5-9256-82ea1b8bf213,2025-05-15 08:02:23.648856,True,LENTEJAS OLINTO SECAS 400 GR,PACK * 20 - LENTEJAS OLINTO SECAS 400 GR,1.0
11361,Unidades,47790645002934,14.0,24,5,unidad,469e5de2-d720-4b2c-810f-4acdfa1bdd82,11361,036cc86b-ee3e-4746-9430-aa4b70f9ca18,2025-05-15 08:02:23.656484,True,CHAMPIGNONES CARACAS TROZOS X 400 GRS.,CAJA * 24 - CHAMPIGNONES CARACAS TROZOS X 400 GRS.,1.0
11355,Unidades,7790787172566,13.0,1,1,unidad,4300c8d0-7830-4ae5-a53e-46ae55b58762,11355,18afab42-4ec4-4167-ba68-ba2c33efad81,2025-05-15 08:02:23.664072,True,LECHE CHOCOLATADA ILOLAY 1 LT,LECHE CHOCOLATADA ILOLAY 1 LT,1.0
11355,Unidades,17790787172563,14.0,12,5,unidad,4300c8d0-7830-4ae5-a53e-46ae55b58762,11355,8e218644-abf5-4d2c-944f-bd021a6c27be,2025-05-15 08:02:23.664079,True,LECHE CHOCOLATADA ILOLAY 1 LT,CAJA * 12 - LECHE CHOCOLATADA ILOLAY 1 LT,2.0
17253,Unidades,17794990880307,14.0,18,5,unidad,89a61570-f5e1-4508-a778-616f04b2f0a7,17253,1c45968f-7eb9-424c-8881-20d9ea6a7eda,2025-05-15 08:02:23.670617,True,QUESO MOZZARELLA LA PAULINA FETEADA 180 GR,CAJA * 18 - QUESO MOZZARELLA LA PAULINA FETEADA 180 GR,1.0
11314,Unidades,17791866003280,14.0,12,5,unidad,5cb0fa3e-c0ea-4cf9-9204-d0ee3f13f7bf,11314,e32f0069-d540-42a2-9fa4-22926f123f1c,2025-05-15 08:02:23.679043,True,MAYONESA MAYOLIVA DOY PACK 250 GR,CAJA * 12 - MAYONESA MAYOLIVA DOY PACK 250 GR,1.0
11314,Unidades,7791866003283,13.0,1,1,unidad,5cb0fa3e-c0ea-4cf9-9204-d0ee3f13f7bf,11314,b54308fc-7320-4403-af3e-286e0242bb38,2025-05-15 08:02:23.679050,True,MAYONESA MAYOLIVA DOY PACK 250 GR,MAYONESA MAYOLIVA DOY PACK 250 GR,1.0
11294,Unidades,7791866001364,13.0,1,1,unidad,73e56666-0266-4f26-a1a4-09a94661c1df,11294,13ae55ab-4c33-46a7-8ad6-6cfe43679392,2025-05-15 08:02:23.687740,True,MAYONESA NATURA DOY PACK 500 GR,MAYONESA NATURA DOY PACK 500 GR,1.0
11294,Unidades,17791866001361,14.0,12,5,unidad,73e56666-0266-4f26-a1a4-09a94661c1df,11294,99066758-b25c-4cc8-9dc7-3f9c22501812,2025-05-15 08:02:23.687749,True,MAYONESA NATURA DOY PACK 500 GR,CAJA * 12 - MAYONESA NATURA DOY PACK 500 GR,1.0
17242,Unidades,17794612123591,14.0,168,5,unidad,e169f943-cd6d-420c-a6d0-56c68917131c,17242,b113a783-86f3-4f95-aad6-7ff0df3c8ae2,2025-05-15 08:02:23.696293,True,CHOCOLATE ARCOR MILK 20 UNI 12 GR,CAJA * 168 - CHOCOLATE ARCOR MILK 20 UNI 12 GR,1.0
11278,Unidades,17798048720010,14.0,20,5,unidad,b8440c31-a9ee-49a5-96c0-ef6cc6f6a3f4,11278,9c3ab4ae-294c-41d2-886c-5093f2c8a372,2025-05-15 08:02:23.704574,True,LENTEJAS ELIO SECAS 400 GR,CAJA * 20 - LENTEJAS ELIO SECAS 400 GR,1.0
11278,Unidades,7798048720921,13.0,1,1,unidad,b8440c31-a9ee-49a5-96c0-ef6cc6f6a3f4,11278,c8dee081-14a8-4f8b-bfb6-c3d76bce2c0c,2025-05-15 08:02:23.704581,True,LENTEJAS ELIO SECAS 400 GR,LENTEJAS ELIO SECAS 400 GR,1.0
11358,Unidades,37790790124294,14.0,24,5,unidad,eef9faa5-e645-4e16-bad9-5e14ff83d118,11358,59d262c2-6d4c-464d-9856-2c511c7cfb2b,2025-05-15 08:02:23.711410,True,LENTEJAS INCA LATA REMOJADAS 350 GR,CAJA * 24 - LENTEJAS INCA LATA REMOJADAS 350 GR,1.0
11358,Unidades,7790790124293,13.0,1,1,unidad,eef9faa5-e645-4e16-bad9-5e14ff83d118,11358,02971484-acd4-44be-9ec6-f1a0955ed8e0,2025-05-15 08:02:23.711417,True,LENTEJAS INCA LATA REMOJADAS 350 GR,LENTEJAS INCA LATA REMOJADAS 350 GR,1.0
17252,Unidades,17794990880291,14.0,18,5,unidad,77a95345-7b06-4867-bf66-c642d50d74c9,17252,0b2162f3-736b-49b0-84d9-92422b3824ec,2025-05-15 08:02:23.717790,True,QUESO DANBO LA PAULINA FETEADO 180 GR,CAJA * 18 - QUESO DANBO LA PAULINA FETEADO 180 GR,1.0
11470,Unidades,7793893002000,13.0,10,1,unidad,ebd08d04-52e0-48ce-992f-a2bbffbb19c4,11470,e25c6da8-1514-4d6b-b2cd-69f773ebdab4,2025-05-15 08:02:23.723874,True,SALCHICHON CON JAMON PIAMONTESA 300 GR,PACK * 10 - SALCHICHON CON JAMON PIAMONTESA 300 GR,2.0
11470,Unidades,7793893002000,13.0,1,1,unidad,ebd08d04-52e0-48ce-992f-a2bbffbb19c4,11470,5ad74129-ce98-413e-9895-fd5886861609,2025-05-15 08:02:23.723881,True,SALCHICHON CON JAMON PIAMONTESA 300 GR,SALCHICHON CON JAMON PIAMONTESA 300 GR,2.0
17258,Unidades,17792882028974,14.0,4,5,unidad,316b13e8-69e9-4e60-bb17-78e235289a14,17258,3d698019-425f-4c27-b134-81d8548fb349,2025-05-15 08:02:23.731081,True,ALIMENTO A BASE QUESO RALLADO LA QUESERA 3 KG,CAJA * 4 - ALIMENTO A BASE QUESO RALLADO LA QUESERA 3 KG,1.0
17254,Unidades,17254,5.0,1,0,unidad,fd453433-234e-4c5e-8f33-4148699d2bb0,17254,5e7f80fa-2e7b-4390-bb70-6a3e8f5095bb,2025-05-15 08:02:23.737507,False,QUESO REGGIANITO PAULINA TROZADO X KG,QUESO REGGIANITO PAULINA TROZADO X KG,1.0
11321,Unidades,47791866001836,14.0,20,5,unidad,307a8c9b-e909-4553-b5a4-fc0b52066301,11321,e33e56f3-0c18-4f84-b969-f0e9a37a49dc,2025-05-15 08:02:23.744242,True,MAYONESA MAYOLIVA SACHET 125 GR,CAJA * 20 - MAYONESA MAYOLIVA SACHET 125 GR,1.0
11321,Unidades,7791866001838,13.0,1,1,unidad,307a8c9b-e909-4553-b5a4-fc0b52066301,11321,a7a8d367-1357-4f6a-b067-73695948ecec,2025-05-15 08:02:23.744250,True,MAYONESA MAYOLIVA SACHET 125 GR,MAYONESA MAYOLIVA SACHET 125 GR,1.0
11354,Unidades,7790787002532,13.0,12,1,unidad,d73be0a6-bb20-4e13-b73a-836604003271,11354,3f2938ab-185e-44f2-8210-424d9464b0b0,2025-05-15 08:02:23.752864,False,LECHE LARGA VIDA ILOLAY DESCREMADA  1 LT,PACK * 12 - LECHE LARGA VIDA ILOLAY DESCREMADA  1 LT,1.0
17272,Unidades,77937220000061,14.0,10,5,unidad,3bcbf7a8-a906-4880-8a71-2b0ca3970d23,17272,b64990dd-2f71-403f-9567-9333933762c5,2025-05-15 08:02:23.760238,False,ARROZ COPE DOCE 00000 1 KG,CAJA * 10 - ARROZ COPE DOCE 00000 1 KG,1.0
11353,Unidades,17790787002525,14.0,12,5,unidad,569a063c-e82f-4c85-badf-ec4214fd6d43,11353,722ff72d-fdc1-4cef-9225-9d7be0005536,2025-05-15 08:02:23.767547,True,LECHE LARGA VIDA ILOLAY ENTERA 1 LT,CAJA * 12 - LECHE LARGA VIDA ILOLAY ENTERA 1 LT,1.0
11353,Unidades,7790787002528,13.0,1,1,unidad,569a063c-e82f-4c85-badf-ec4214fd6d43,11353,958df98a-5a22-4c1b-8ff3-2250b780976d,2025-05-15 08:02:23.767554,True,LECHE LARGA VIDA ILOLAY ENTERA 1 LT,LECHE LARGA VIDA ILOLAY ENTERA 1 LT,1.0
17278,Unidades,17791249007416,14.0,648,5,unidad,99c26c74-88f7-4bd4-8c25-69add7fe887c,17278,aaab2199-5a0b-42fc-b027-acd34c6954d7,2025-05-15 08:02:23.775618,True,PASTILLAS YAPA,CAJA * 648 - PASTILLAS YAPA,1.0
1401,Unidades,17792882000222,14.0,10,5,unidad,d2930164-70cf-453f-90ad-eb67b5087798,1401,6da31cbf-0a26-4f90-91ca-51c4c3defeea,2025-05-15 08:02:23.782660,True,ALIMENTO A BASE QUESO RALLADO LA QUESERA 1 KG,CAJA * 10 - ALIMENTO A BASE QUESO RALLADO LA QUESERA 1 KG,1.0
1401,Unidades,7792882000225,13.0,1,1,unidad,d2930164-70cf-453f-90ad-eb67b5087798,1401,44fd8753-ce0b-49c8-9ed6-d650b1d37715,2025-05-15 08:02:23.782667,True,ALIMENTO A BASE QUESO RALLADO LA QUESERA 1 KG,ALIMENTO A BASE QUESO RALLADO LA QUESERA 1 KG,1.0
1501,Unidades,7795252000214,13.0,12,1,unidad,4419a01d-d2b3-4356-b6b2-418969c2d6ee,1501,9ae1e30a-166c-45ce-8153-582c4c65cf7a,2025-05-15 08:02:23.789739,True,LAMPAZO LA GRINGA ALGODON BLANCO,PACK * 12 - LAMPAZO LA GRINGA ALGODON BLANCO,1.0
1414,Unidades,7791218000076,13.0,1,1,unidad,f08f3f86-8abe-4814-a70d-03aebeea643f,1414,44b5a11a-ef2d-4d92-a54d-be0e3674d666,2025-05-15 08:02:23.796737,True,FIDEOS ORALI 500 GR,FIDEOS ORALI 500 GR,1.0
11647,Unidades,7798088561027,13.0,1,1,unidad,ea6bcdfc-e10f-4619-a788-152a87e5e86c,11647,fe4d74a7-5b06-4709-b3fc-0b18560931ef,2025-05-15 08:02:23.802642,True,ALIMENTO PARA GATOS VORAZ  10 KG,ALIMENTO PARA GATOS VORAZ  10 KG,1.0
1517,Unidades,67791866003827,14.0,1,5,unidad,b24d7ba2-a6ec-4e14-8c6e-565113ce31c0,1517,364b6f8b-4f21-4c6e-a174-577c49e0f9b7,2025-05-15 08:02:23.808500,True,MAYONESA NATURA 192 UN 8 GR,MAYONESA NATURA 192 UN 8 GR,1.0
1517,Unidades,7791866003827,13.0,1,1,unidad,b24d7ba2-a6ec-4e14-8c6e-565113ce31c0,1517,4d4c44f8-afba-45dc-9a9f-887d917779ec,2025-05-15 08:02:23.808506,False,MAYONESA NATURA 192 UN 8 GR,MAYONESA NATURA 192 UN 8 GR,1.0
1530,Unidades,7793522000162,13.0,1,1,unidad,9da120ae-5931-4174-b504-1bbfab3d922c,1530,b7b21cdb-65e5-423f-8008-8163390f6f32,2025-05-15 08:02:23.814348,True,BUDIN VALENTE MARMOLADO 170 GR,BUDIN VALENTE MARMOLADO 170 GR,1.0
1530,Unidades,7793890252811,13.0,15,1,unidad,9da120ae-5931-4174-b504-1bbfab3d922c,1530,dbfd34f9-beaa-41c6-864b-7a3a23506176,2025-05-15 08:02:23.814355,True,BUDIN VALENTE MARMOLADO 170 GR,PACK * 15 - BUDIN VALENTE MARMOLADO 170 GR,1.0
1415,Unidades,7791218000137,13.0,1,1,unidad,7a3631bb-f604-4baa-9788-551819bb2183,1415,1a3b6151-7bda-48c5-b2e4-1bdfbcefc571,2025-05-15 08:02:23.820109,True,NOQUIS ORALI 500 GR,NOQUIS ORALI 500 GR,1.0
1491,Unidades,7798107930070,13.0,4,1,unidad,840e1b0d-fb05-469f-bc7f-ba33ec5a2945,1491,82991d1f-a675-41f1-8f34-f547251abb8b,2025-05-15 08:02:23.826386,True,MIEL PRESTIGIO PURA 500 GR,PACK * 4 - MIEL PRESTIGIO PURA 500 GR,1.0
1504,Unidades,7795252000269,13.0,6,1,unidad,277fa14e-dfbc-421c-a415-58d864221cf7,1504,51ec27d7-4446-440f-9f43-5170c95eb787,2025-05-15 08:02:23.832723,True,CABO LA GRINGA ROSCA DE CHAPA,PACK * 6 - CABO LA GRINGA ROSCA DE CHAPA,1.0
1548,Unidades,7791620001968,13.0,24,1,unidad,278ca8d5-3430-44ab-9b0c-92d5fac2febd,1548,5000128c-c92b-4e12-b2e3-0187d5e9896f,2025-05-15 08:02:23.839204,True,MOSTAZA DANICA SACHET 60 GR,PACK * 24 - MOSTAZA DANICA SACHET 60 GR,1.0
1541,Unidades,7792378000098,13.0,1,1,unidad,18eb5ef7-13b7-4969-8c63-0c8676fddd6b,1541,0739221e-0b26-4de6-8239-6528c8ac1ce5,2025-05-15 08:02:23.845225,True,AZUFRE MF 96 UN,AZUFRE MF 96 UN,1.0
1532,Unidades,7793890252835,13.0,15,1,unidad,ba45e896-2a31-4227-8659-912ac1de4cad,1532,ae559329-96ea-41dd-a733-2736a04e290e,2025-05-15 08:02:23.851237,True,BUDIN VALENTE CON FRUTA 170 GR,PACK * 15 - BUDIN VALENTE CON FRUTA 170 GR,1.0
1532,Unidades,7793522000155,13.0,1,1,unidad,ba45e896-2a31-4227-8659-912ac1de4cad,1532,30924de1-e1f0-45bd-b25d-63ff727db4c9,2025-05-15 08:02:23.851244,True,BUDIN VALENTE CON FRUTA 170 GR,BUDIN VALENTE CON FRUTA 170 GR,1.0
1488,Unidades,7798107930063,13.0,12,1,unidad,05964c22-0d28-406e-8cb4-8e332bf3ace7,1488,a1a99a2e-37fc-49ee-872d-6360de7ca9da,2025-05-15 08:02:23.857311,True,ALIMENTO A BASE DE MIEL PRESTIGIO 250 GR,PACK * 12 - ALIMENTO A BASE DE MIEL PRESTIGIO 250 GR,1.0
1518,Unidades,57622300457308,14.0,36,5,unidad,95b3c339-d83d-41b9-9ff9-a87b6d2fe2e0,1518,61f804a9-4bea-4740-8ec5-1797705cfad3,2025-05-15 08:02:23.864171,True,ALFAJOR MILKA BLANCO MOUSE 55 GR,CAJA * 36 - ALFAJOR MILKA BLANCO MOUSE 55 GR,1.0
1443,Unidades,7790398100026,13.0,1,1,unidad,ccf409de-d6a3-40a5-8bd8-414ae9502577,1443,36ebea33-53d5-4c6b-8fc6-112ec5e0ece6,2025-05-15 08:02:23.870067,True,DULCE DE LECHE LA PAULINA 1 KG,DULCE DE LECHE LA PAULINA 1 KG,2.0
1443,Unidades,7790398100026,13.0,12,1,unidad,ccf409de-d6a3-40a5-8bd8-414ae9502577,1443,c28028e0-23b7-4689-9e9b-30bee4cdccf6,2025-05-15 08:02:23.870103,True,DULCE DE LECHE LA PAULINA 1 KG,PACK * 12 - DULCE DE LECHE LA PAULINA 1 KG,2.0
11642,Unidades,7798088561928,13.0,1,1,unidad,d44709d3-1c44-4f05-9728-510edf71847e,11642,1073f1ce-98af-4e4e-af5c-d07e206dd8ef,2025-05-15 08:02:23.875760,True,ALIMENTO PARA PERROS KONGO CACHORRO  8 KG,ALIMENTO PARA PERROS KONGO CACHORRO  8 KG,1.0
11642,Unidades,7798088562529,13.0,1,1,unidad,d44709d3-1c44-4f05-9728-510edf71847e,11642,72481b1a-f575-4eb5-8456-239b19072d97,2025-05-15 08:02:23.875766,True,ALIMENTO PARA PERROS KONGO CACHORRO  8 KG,ALIMENTO PARA PERROS KONGO CACHORRO  8 KG,1.0
1489,Unidades,7798107930056,13.0,6,1,unidad,1456149a-7f6a-4831-9d65-5abb6687d134,1489,b147e69a-4208-4d9e-9c3e-932f6bdf8aee,2025-05-15 08:02:23.881406,True,ALIMENTO A BASE DE MIEL  PRESTIGIO 500 GR,PACK * 6 - ALIMENTO A BASE DE MIEL  PRESTIGIO 500 GR,1.0
11643,Unidades,7798088562499,13.0,1,1,unidad,f650f77a-3678-4a89-94b6-0c6f10f66618,11643,4988774b-f6fd-43c3-a589-c3485dd594a9,2025-05-15 08:02:23.887478,True,ALIMENTO PARA GATOS KONGO 8 KG,ALIMENTO PARA GATOS KONGO 8 KG,1.0
11643,Unidades,7798088561942,13.0,1,1,unidad,f650f77a-3678-4a89-94b6-0c6f10f66618,11643,557d34d2-417d-455c-a7c1-5a5f58921f77,2025-05-15 08:02:23.887485,True,ALIMENTO PARA GATOS KONGO 8 KG,ALIMENTO PARA GATOS KONGO 8 KG,1.0
1519,Unidades,7622300759490,13.0,24,1,unidad,18d98133-0d6c-492a-a422-ea28b7dc06f0,1519,d7fd832d-1d86-4cff-9824-9fa4308c88a6,2025-05-15 08:02:23.893739,True,ALFAJOR MILKA MOUSSE 6 UN 42 GR,PACK * 24 - ALFAJOR MILKA MOUSSE 6 UN 42 GR,1.0
1503,Unidades,7795252000054,13.0,50,1,unidad,b93858be-d484-487c-b222-7af985ea14ef,1503,4ab94180-ae39-4907-9e3f-125a71cfd323,2025-05-15 08:02:23.899627,True,CABO LA GRINGA ROSCA DE MADERA,PACK * 50 - CABO LA GRINGA ROSCA DE MADERA,1.0
17323,Unidades,7796804014345,13.0,1,1,unidad,95b52a8c-4fcf-4993-86fb-288ce17bca1d,17323,9a4df494-2d99-45fe-b28f-302185f0e335,2025-05-15 08:02:23.906608,True,BONDIOLA DE CERDO X KG,BONDIOLA DE CERDO X KG,1.0
17324,Unidades,7796804014369,13.0,1,1,unidad,8c750d31-8fc4-4357-be5c-9ec72e6543a0,17324,0f9155a7-e189-409f-af6e-e412f944d25e,2025-05-15 08:02:23.916076,True,LOMO DE CERDO X KG,LOMO DE CERDO X KG,1.0
1637,Unidades,67790920008709,14.0,24,5,unidad,851be2da-d2cd-4b58-b47b-28fe105ccab5,1637,de6477af-dadc-49a1-a72b-7dbd6d50c963,2025-05-15 08:02:23.923987,True,PICADILLO DE CARNE SAFRA 90 GR,CAJA * 24 - PICADILLO DE CARNE SAFRA 90 GR,1.0
1637,Unidades,7790920008707,13.0,1,1,unidad,851be2da-d2cd-4b58-b47b-28fe105ccab5,1637,dbb697bc-a7fc-4772-a73a-02ffbaa95116,2025-05-15 08:02:23.923998,True,PICADILLO DE CARNE SAFRA 90 GR,PICADILLO DE CARNE SAFRA 90 GR,1.0
1638,Unidades,7790989003248,13.0,24,1,unidad,03051f67-31d4-4279-9c11-2c7eec5c0ac5,1638,05a85545-879d-4138-9ec9-b2f685371616,2025-05-15 08:02:23.933714,True,PICADILLO DE CARNE LA NEGRA 90 GR,PACK * 24 - PICADILLO DE CARNE LA NEGRA 90 GR,1.0
11778,Unidades,17790070410723,14.0,12,5,unidad,79e7eca4-92fa-43cf-be43-2f1352a28406,11778,07a3a9d4-bcb6-47cc-bed4-8e5f56f0c35f,2025-05-15 08:02:23.944409,True,GELATINA EXQUISITA LIGHT CEREZA 25 GR,CAJA * 12 - GELATINA EXQUISITA LIGHT CEREZA 25 GR,1.0
11778,Unidades,7790070410726,13.0,1,1,unidad,79e7eca4-92fa-43cf-be43-2f1352a28406,11778,b8f2c9bf-ce8f-4d81-a4eb-d58ce1b822af,2025-05-15 08:02:23.944420,True,GELATINA EXQUISITA LIGHT CEREZA 25 GR,GELATINA EXQUISITA LIGHT CEREZA 25 GR,1.0
17335,Unidades,17791290787602,14.0,4,5,unidad,fc843a52-9416-4480-821e-9e1c6b0544f0,17335,833bcc36-c304-4567-8eb5-5a186575ee87,2025-05-15 08:02:23.953118,True,LIMPIADOR CIF VIDRIOS 5 LT,CAJA * 4 - LIMPIADOR CIF VIDRIOS 5 LT,1.0
60354,Unidades,17798433721028,14.0,48,5,unidad,49fad6cb-5da6-4ec9-a001-3e00d3b7a712,60354,55c8c944-f9c9-45c5-832b-90716cfc93bd,2025-05-15 08:02:23.961989,True,COPA MARGARITA OKEY,CAJA * 48 - COPA MARGARITA OKEY,1.0
17322,Unidades,7796804014338,13.0,1,1,unidad,efc42bac-728a-42f5-9e9d-1f9b05c5b2e8,17322,39e573cf-137e-44e0-8613-27de640c813e,2025-05-15 08:02:23.970374,True,MATAMBRITO DE CERDO,MATAMBRITO DE CERDO,1.0
11713,Unidades,7790503000029,13.0,1,1,unidad,adbbf87d-9477-45e7-88c9-4b4befce0a79,11713,9b8e7ff5-f8ae-4d18-90dc-8dab45e373aa,2025-05-15 08:02:23.980010,True,ARROZ DOS HERMANOS PARBOIL 5 KG,ARROZ DOS HERMANOS PARBOIL 5 KG,1.0
17321,Unidades,7796804014529,13.0,1,1,unidad,0e58c46f-bafa-4a83-b732-89805f834c43,17321,b3fe9969-449e-4b1d-b076-7ae1c0612432,2025-05-15 08:02:23.989154,True,PECHITO DE CERDO X KG,PECHITO DE CERDO X KG,1.0
17339,Unidades,7791218123737,13.0,25,1,unidad,ffd4ad01-255d-4b26-901d-d820c7aca809,17339,ca764415-ef9a-4b22-99b5-5e886dd78e9c,2025-05-15 08:02:23.999430,True,PIONONO ORALI 180 GR,PACK * 25 - PIONONO ORALI 180 GR,1.0
17338,Unidades,7798049540917,13.0,1,1,unidad,6412bc83-17c0-4323-bd5d-a1c8b86551a7,17338,274ce980-1132-4ef9-aa1f-c8550f17a8d3,2025-05-15 08:02:24.008426,True,MAIZ LA ABADIA BLANCO 5 KG,MAIZ LA ABADIA BLANCO 5 KG,1.0
1635,Unidades,7790360000903,13.0,24,1,unidad,d8c458ef-5323-4df1-a0f2-fc250538bf06,1635,fd17b773-b35f-4920-954a-d755de77d077,2025-05-15 08:02:24.018623,True,PICADILLO DE CARNE SWIFT 90 GR,PACK * 24 - PICADILLO DE CARNE SWIFT 90 GR,1.0
