id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
b70a1b23-dc5e-495b-a320-e134cd942540,1367.3,ACEITE NATURA GIRASOL 900 ML,37,,37,2025-02-14 10:12:56.957,,4779964f-7893-4924-808a-2738e64352a9,,,,unidad,2,
e8e17f4e-bbe6-4ec2-8f03-565d94e2c0f3,6887.67,PROTECTOR SOLAR COCOA BEACH F45 X 200ML,30406,,30406,2025-02-14 10:12:56.957,,b7ea24ee-8dae-4a95-80ee-4d0db6686fdb,,,,unidad,2,
e59e2124-319c-43c5-b478-56a05ed40cc9,0.0,PR.CELUS500FES24X20,92816,,92816,2025-02-14 10:12:56.957,,d5478f6a-3f35-4459-a14d-0fe708a0928a,,,,unidad,2,
051d93c4-5130-42d0-a1d4-fb505bbb685a,182.58,ACEITE SOJOLA 900 ML,30186,,30186,2025-02-14 10:12:56.957,,831c12e6-b656-459b-bcf1-8565b5242b00,,,,unidad,2,
1d171772-55d0-4f55-9d48-dd41f3c1ad28,4.88,CAJA.STD.DUR.COIN820,60155,,60155,2025-01-30 19:00:22.530,,,,,,unidad,2,
d1b3d64b-fd50-4446-885a-f8b4c0be34e8,1292.92,ROLLOS RIBBON 102 MM X 450 MTS OUT,60321,,60321,2025-01-30 19:00:22.530,,,,,,unidad,2,
574ee995-aa31-4414-a7f0-41b453a8e486,4290.4,ASADERA OKEY DE VIDRIO BUDINERA 26 CM,70807,,70807,2025-02-02 19:00:35.700,,38e196b9-6f66-436b-802c-1411eb8209f0,,,,unidad,2,
f225ce15-ea7c-45a6-8b54-acae6efdb328,573.76,CAFE NESCAFE DOLCA SUAVE MAS AROMA 100 GRS.,21792,,21792,2025-02-14 10:12:56.957,,d8aec1c7-6ff1-427b-bb3a-b8ce768559ed,,,,unidad,2,
81884b06-bcaf-4219-a489-407dfa9572b5,0.0,PR.ADES 200 MAN 12X10,91127,,91127,2025-02-14 10:12:56.957,,a0fa5477-42c5-4294-acb4-76d7a779d9bf,,,,unidad,2,
d5565de5-b38e-41f7-83c5-c0cd38c42269,0.0,PR.CEREAL ARC. OR3X2,92686,,92686,2025-02-14 10:12:56.957,,e7981a33-4880-48fc-8a03-db461165a7b6,,,,unidad,2,
060165d5-3cf2-421e-ab70-5c478890963c,102.55,PAN DULCE NOEL 400 GR,629,,629,2025-02-14 10:12:56.957,,7c544812-ae44-4709-b4f0-5c7dc6ba4875,,,,unidad,2,
2c5b90ba-5ea1-464a-af8f-a24466115d25,14302.83,ACEITE CEBILA DE OLIVA X 3 LTS,30162,,30162,2025-05-09 19:00:18.143,,bed4648b-f96e-4895-97f6-4cccbe4a4216,,,,unidad,2,
213424d4-bcc4-4bd5-855d-98fc0d0b58b3,1243.08,YOGUR SER BOWL COLCHON DE FRUTAS FRUTILLA X 140GR,24235,,24235,2025-05-08 19:00:19.130,,dbfdc5ad-d0ec-4baf-ba46-af135b79ee26,,,,unidad,2,
a2341af6-bf51-48e4-843d-88c7efe1df5b,291.57,BOWL BEAUTY HOME ROMA,72670,,72670,2025-05-05 19:00:16.743,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
fe015aba-d2f2-40c8-b3ba-054e954978ce,260.18,COMPOTERA CRYSTAL LINE 11CM,70977,,70977,2025-05-06 19:00:28.213,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
0f0b341e-b727-469a-a58c-43a5eeae7845,5443.33,MANTEL ALGODON ESTAMPADO 1.50X2,73027,,73027,2025-05-05 19:00:16.743,,ff36e6c5-d16f-4d33-8567-1b596922a903,,,,unidad,2,
2cab0a38-f7a4-4502-b352-84c93ff5dd64,369.2,INDIVIDUAL LISO ECOCUERO VARIOS COLORES,73025,,73025,2025-05-05 19:00:16.743,,e4b607ae-7eeb-40e4-b8df-a3efecb604ea,,,,unidad,2,
0f794b19-88e0-44a4-b573-272879f21f7a,1217.2,HOME DIFUSOR SPIRIT 125ML GREEN LEMON,73029,,73029,2025-05-02 19:00:18.510,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
0ac4bffc-e567-4562-bcc2-6ff36d4139ef,3208.0,HOME DIFUSOR SPIRIT 200ML FLORES BLANCAS,73032,,73032,2025-05-02 19:00:18.510,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
63144f10-0e32-4320-a85e-c94e028f1931,823.6,AGARRADERA GOLDEN NEGRO,73056,,73056,2025-05-05 19:00:16.743,,599f28a8-7562-417d-9ef3-c5bcdd595990,,,,unidad,2,
